frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
317.0,S3,BL,149.86087815333076,168.97072083576722,0.12810096144676208,0.1378205567598343
318.0,S3,BL,151.15256650748515,170.21932180980508,0.12911811470985413,0.13779306411743164
319.0,S3,BL,148.93232014738572,170.4063647799485,0.12969432771205902,0.13787555694580078
320.0,S3,BL,149.44421038663305,170.00794756902508,0.13071660697460175,0.13871000707149506
321.0,S3,BL,146.67786627738764,169.29251923720346,0.13203081488609314,0.14133232831954956
322.0,S3,BL,144.64509262718863,168.57864660189543,0.13296622037887573,0.14279238879680634
323.0,S3,BL,142.03182325439346,168.2974940384301,0.134090393781662,0.14847800135612488
324.0,S3,BL,139.0681768850007,166.52650920130634,0.13547560572624207,0.15208673477172852
325.0,S3,BL,135.52889817016032,165.76723088623254,0.13757579028606415,0.15507696568965912
326.0,S3,BL,131.09183714662456,165.65744847952402,0.140960231423378,0.15646106004714966
327.0,S3,BL,130.35760356935086,166.0702227754892,0.14497512578964233,0.15809427201747894
328.0,S3,BL,127.72430062040095,163.34094042200562,0.14711211621761322,0.1579170525074005
329.0,S3,BL,126.02555432823881,162.69068399529343,0.150948166847229,0.15840867161750793
330.0,S3,BL,127.94048501333741,163.70892444429774,0.15335571765899658,0.15970979630947113
331.0,S3,BL,130.6440920709665,165.6544816780534,0.15555022656917572,0.15955889225006104
332.0,S3,BL,133.60503129934747,164.52663370651817,0.15996034443378448,0.16325825452804565
333.0,S3,BL,135.70938194983162,162.70165135485325,0.1640322357416153,0.17000220715999603
334.0,S3,BL,139.8360836301402,164.5354249365664,0.1674557775259018,0.17461003363132477
335.0,S3,BL,137.55979159609285,162.99555308758553,0.17150364816188812,0.17762510478496552
336.0,S3,BL,140.28694787553403,163.91275667641608,0.17645366489887238,0.17959809303283691
337.0,S3,BL,139.08998462252265,163.44547219889265,0.1815641075372696,0.18337537348270416
338.0,S3,BL,139.85453632540268,163.01354094397803,0.18467199802398682,0.18732059001922607
339.0,S3,BL,141.48143555499743,162.30329587949274,0.19005483388900757,0.19134169816970825
340.0,S3,BL,141.2805581172055,163.02298015546927,0.1948157399892807,0.1963469684123993
341.0,S3,BL,142.87354412450333,161.76601344366358,0.1983824372291565,0.2009320706129074
342.0,S3,BL,145.31093189327268,160.4144538105573,0.20269475877285004,0.20426666736602783
343.0,S3,BL,144.90625512439178,159.7282415112915,0.20864684879779816,0.20870532095432281
344.0,S3,BL,145.2054418965927,158.90190809199348,0.21360734105110168,0.21423080563545227
345.0,S3,BL,146.17913235339896,158.29450578839982,0.2177499234676361,0.2184651792049408
346.0,S3,BL,144.64355834268054,157.76348805068204,0.2219763696193695,0.22120989859104156
347.0,S3,BL,142.6990730845029,155.94442731954297,0.22768928110599518,0.22510205209255219
348.0,S3,BL,141.76391230997834,154.31871456711679,0.2326294332742691,0.22924008965492249
349.0,S3,BL,139.19531663416097,152.15123159472154,0.23858802020549774,0.23539377748966217
350.0,S3,BL,139.93559963725892,148.7921428155862,0.24557554721832275,0.24204711616039276
351.0,S3,BL,140.67245573161057,145.26448456167648,0.252554714679718,0.2507478892803192
352.0,S3,BL,138.7849779101227,145.1939245483708,0.2605471611022949,0.2650040090084076
353.0,S3,BL,136.34073590044196,143.45969624693518,0.26617226004600525,0.2772890627384186
354.0,S3,BL,134.21066010544706,144.03074963648623,0.27019092440605164,0.2896139323711395
355.0,S3,BL,135.78632074898056,140.77473027315543,0.27480873465538025,0.28910255432128906
356.0,S3,BL,135.1329148246496,141.34733107512008,0.2781556248664856,0.29407376050949097
357.0,S3,BL,135.0131449004135,141.71235130993568,0.2819889783859253,0.29951417446136475
358.0,S3,BL,134.7630216566297,141.45118900873547,0.2839917242527008,0.3017887771129608
359.0,S3,BL,135.18901829940083,140.78984341381138,0.2855643033981323,0.3017415404319763
360.0,S3,BL,134.16361587945678,141.05640121273495,0.28622379899024963,0.302888959646225
361.0,S3,BL,134.58637317566726,141.91688442160253,0.28696900606155396,0.30465617775917053
362.0,S3,BL,131.19611070803413,141.2875784864149,0.28767067193984985,0.30357518792152405
363.0,S3,BL,131.56589077834968,141.33814193017315,0.28811344504356384,0.30398911237716675
364.0,S3,BL,130.79443608191616,141.24875613401994,0.28901442885398865,0.30598074197769165
365.0,S3,BL,129.12302899178803,141.04076349877684,0.2886965870857239,0.3057950735092163
366.0,S3,BL,126.57060142545592,139.6165632043965,0.288387656211853,0.30547842383384705
367.0,S3,BL,127.18396638329776,139.87340622587183,0.28826814889907837,0.3052459955215454
368.0,S3,BL,124.85106104544737,138.43209707859916,0.2882029414176941,0.3050529956817627
369.0,S3,BL,124.15472226204446,137.8311825168276,0.28858599066734314,0.3048858344554901
370.0,S3,BL,123.53208539110913,138.4064335703639,0.2888297736644745,0.3049742877483368
371.0,S3,BL,122.6898029340406,137.5961088431469,0.2894115149974823,0.3051703870296478
372.0,S3,BL,123.23971690826897,137.65196187991032,0.2897571921348572,0.305289626121521
373.0,S3,BL,123.63051323630518,137.95821232396327,0.2907262444496155,0.3058422803878784
374.0,S3,BL,122.88874258394158,137.14357790112234,0.29109272360801697,0.30593547224998474
375.0,S3,BL,119.82354807604825,136.68515109422074,0.29144522547721863,0.30587247014045715
376.0,S3,BL,120.95163235380635,137.50791089947634,0.2937760055065155,0.30737707018852234
377.0,S3,BL,121.53666944699066,137.56709402733767,0.2945980429649353,0.308584988117218
378.0,S3,BL,122.74046184933341,137.30175884406938,0.29533058404922485,0.3087547719478607
379.0,S3,BL,123.61506663721853,137.50089793812418,0.29583194851875305,0.3091229796409607
380.0,S3,BL,125.4916873641557,137.59450564676732,0.29658475518226624,0.309039443731308
381.0,S3,BL,126.50116677286746,137.47954784185453,0.29652345180511475,0.30896636843681335
382.0,S3,BL,128.09962696334904,137.57941997561278,0.2967396378517151,0.3090251088142395
383.0,S3,BL,128.86401715091662,138.3633755643995,0.2969631552696228,0.3099279999732971
384.0,S3,BL,130.76883209100282,138.75423793056495,0.29657915234565735,0.31003034114837646
385.0,S3,BL,132.51889413482925,139.91255239172133,0.29516685009002686,0.3099918067455292
386.0,S3,BL,132.35689730797466,139.67044970177488,0.293123334646225,0.30858027935028076
387.0,S3,BL,131.37029443124086,138.91013924357662,0.29200828075408936,0.30533677339553833
388.0,S3,BL,131.40357759040154,137.56080904476536,0.29120662808418274,0.30269405245780945
389.0,S3,BL,132.87061441232353,136.84538871337878,0.28776034712791443,0.2997072637081146
390.0,S3,BL,134.84042546659336,138.92018940188453,0.28459039330482483,0.299347847700119
391.0,S3,BL,136.0799391446992,139.18845510643519,0.2811107933521271,0.29713907837867737
392.0,S3,BL,137.0277888569799,140.12470092687937,0.27784645557403564,0.2914460599422455
393.0,S3,BL,137.5984417714124,141.30501684831668,0.27442723512649536,0.289046049118042
394.0,S3,BL,139.85909981584186,141.340985932624,0.2696590721607208,0.28298330307006836
395.0,S3,BL,140.47053529611145,141.45695157702056,0.2668192386627197,0.2763570547103882
396.0,S3,BL,141.8731898502273,142.44347588007219,0.25840631127357483,0.27247267961502075
397.0,S3,BL,141.59167206769158,144.12756884682275,0.2532666325569153,0.2680808901786804
398.0,S3,BL,141.78834596744218,144.1965729912013,0.24926622211933136,0.25853440165519714
399.0,S3,BL,141.31243931461657,146.97224345610778,0.24383459985256195,0.24766148626804352
400.0,S3,BL,140.65083421100863,148.74220820101755,0.2376451939344406,0.24167056381702423
401.0,S3,BL,143.7102889483888,150.7090969087087,0.2322014570236206,0.23427240550518036
402.0,S3,BL,144.58277437322792,152.1366019310063,0.22790096700191498,0.22852373123168945
403.0,S3,BL,145.64675419895104,153.89707858039375,0.22358690202236176,0.22602403163909912
404.0,S3,BL,146.8427375514111,155.83347142789765,0.2172946184873581,0.21790574491024017
405.0,S3,BL,146.98291143441853,157.71692184233015,0.21390467882156372,0.21389997005462646
406.0,S3,BL,148.8338909732227,159.75595798989872,0.21071478724479675,0.20898732542991638
407.0,S3,BL,149.40829533522714,161.24442132335838,0.2075166553258896,0.2047358751296997
408.0,S3,BL,149.45384151623423,162.71157493256342,0.2021448165178299,0.2015053778886795
409.0,S3,BL,147.1211348456416,162.18324780414795,0.196336567401886,0.19794142246246338
410.0,S3,BL,145.78851404983737,162.90994985907756,0.19344322383403778,0.19521655142307281
411.0,S3,BL,144.51445984736233,162.88893910636335,0.187527596950531,0.19136129319667816
412.0,S3,BL,138.4988739164834,162.69483460558297,0.18189296126365662,0.1876865178346634
413.0,S3,BL,134.40210400805057,161.75120598157667,0.17728541791439056,0.18400602042675018
414.0,S3,BL,126.14155178098063,158.93280249112007,0.17241017520427704,0.18080651760101318
415.0,S3,BL,126.25947564105338,158.66076899874116,0.1670299917459488,0.17812684178352356
416.0,S3,BL,118.01016182611207,157.0624528004575,0.16100701689720154,0.17379961907863617
417.0,S3,BL,119.24917052265515,158.27704477601347,0.15589255094528198,0.17006650567054749
418.0,S3,BL,120.21727684640682,159.9560743667249,0.15017995238304138,0.1650976687669754
419.0,S3,BL,125.53996193100133,160.86484795366974,0.14499324560165405,0.15819354355335236
420.0,S3,BL,122.17289511207782,155.8767370601919,0.14104607701301575,0.15222212672233582
421.0,S3,BL,126.99698878272307,156.85904516226117,0.13654643297195435,0.14879277348518372
422.0,S3,BL,129.5522855224019,154.79968604835247,0.13088080286979675,0.14214320480823517
423.0,S3,BL,132.71758319664733,165.44478251661752,0.12538424134254456,0.14408820867538452
424.0,S3,BL,134.42253118353108,165.63730294262655,0.12183576822280884,0.14030402898788452
425.0,S3,BL,133.48699885899413,159.553308798443,0.11735977232456207,0.12998399138450623
426.0,S3,BL,146.63860876944096,159.95983292365017,0.11343962699174881,0.12376196682453156
427.0,S3,BL,147.3831583063953,155.81750853819779,0.11114227771759033,0.12279533594846725
428.0,S3,BL,143.0690614956254,164.78233019306916,0.11323536187410355,0.12405510991811752
429.0,S3,BL,139.26789224970463,165.24556820020297,0.11117591708898544,0.1263413429260254
430.0,S3,BL,137.09063307525926,165.31488339996798,0.1096942275762558,0.12462173402309418
431.0,S3,BL,143.65355940756777,166.3073601626642,0.10740556567907333,0.12510837614536285
432.0,S3,BL,139.81461907855655,167.0469725869069,0.10562606900930405,0.12673139572143555
433.0,S3,BL,138.1257037017663,168.08540520341893,0.10502402484416962,0.12766903638839722
434.0,S3,BL,137.24873298827808,169.16516291613797,0.10466165095567703,0.12783034145832062
435.0,S3,BL,134.3046393856801,170.16884827878548,0.10566595941781998,0.12600035965442657
436.0,S3,BL,129.83529635035345,168.78950301525862,0.106409952044487,0.12399899214506149
437.0,S3,BL,130.3177260120758,169.41158982669066,0.1067327931523323,0.12389376014471054
438.0,S3,BL,132.7688193787442,166.46567989608042,0.10709274560213089,0.12276903539896011
439.0,S3,BL,135.1363774452299,165.44798546438653,0.10721965879201889,0.12313338369131088
440.0,S3,BL,134.1974407064723,168.2309961909112,0.10921809077262878,0.1236414834856987
441.0,S3,BL,135.59431659530742,167.6801691846993,0.10926638543605804,0.1240299642086029
442.0,S3,BL,134.79416397691043,166.21359385629518,0.10930398851633072,0.124311164021492
443.0,S3,BL,134.3033828741915,169.74890831542263,0.11363058537244797,0.12475021183490753
444.0,S3,BL,134.67760116112265,168.34409572455195,0.11360868066549301,0.12480657547712326
445.0,S3,BL,134.82600659594215,168.05761305098903,0.11389811336994171,0.12479859590530396
446.0,S3,BL,133.63767672425345,167.50712677275678,0.11403662711381912,0.1248779296875
447.0,S3,BL,133.75292950664516,165.79488589596306,0.11434106528759003,0.12492488324642181
448.0,S3,BL,134.1388767881671,165.15323267717366,0.11430617421865463,0.12494862079620361
449.0,S3,BL,134.8131374701441,164.42119738853444,0.11413447558879852,0.12488533556461334
450.0,S3,BL,134.3422264385108,163.91875724959985,0.11412490159273148,0.12361982464790344
451.0,S3,BL,138.73163589070515,163.00005621168876,0.11410412937402725,0.12136775255203247
452.0,S3,BL,136.2791778767155,162.97122196080508,0.11422964185476303,0.12077666074037552
453.0,S3,BL,135.81369050459543,164.54173108424635,0.11447949707508087,0.12087053805589676
454.0,S3,BL,135.2672252234544,166.41606179208185,0.1148153766989708,0.12097842246294022
455.0,S3,BL,135.31499123017963,165.31745052444234,0.11489219963550568,0.12101639062166214
456.0,S3,BL,135.2015493518187,165.77857411842777,0.1149110421538353,0.12119730561971664
457.0,S3,BL,136.9992957046137,165.5145067022026,0.11499762535095215,0.12139195948839188
458.0,S3,BL,140.17597125409625,164.59164675903733,0.1150946244597435,0.121677465736866
459.0,S3,BL,141.5826281405467,163.63050717182415,0.11520851403474808,0.12210431694984436
460.0,S3,BL,142.31897308681232,164.93344812479566,0.11527760326862335,0.12267483025789261
461.0,S3,BL,142.06545685375536,164.67655107655546,0.11547794938087463,0.12313202768564224
462.0,S3,BL,142.43744938164477,164.53481067369677,0.11559481918811798,0.12360291182994843
463.0,S3,BL,142.48636015609813,164.80352117718093,0.11564414203166962,0.12369845807552338
464.0,S3,BL,142.25929166639085,165.38839515751346,0.11567935347557068,0.12370926141738892
465.0,S3,BL,143.8760422795082,165.50243051700605,0.11570826172828674,0.12414595484733582
466.0,S3,BL,147.3771887704098,164.9990454160826,0.11572039127349854,0.12470138818025589
467.0,S3,BL,148.42859228367593,166.2123903355412,0.11602745205163956,0.12580887973308563
468.0,S3,BL,143.67333111271486,171.098423412563,0.1161523088812828,0.12648066878318787
469.0,S3,BL,144.75982489945204,171.0564118200042,0.11660365015268326,0.12741443514823914
470.0,S3,BL,146.34068168210655,170.62997799865926,0.11717662215232849,0.1289537400007248
471.0,S3,BL,145.51792363810188,173.20435141293777,0.11849777400493622,0.13415665924549103
472.0,S3,BL,146.79350428796607,174.52282531261673,0.12123586237430573,0.13749922811985016
473.0,S3,BL,147.11763188130084,175.083062619696,0.12455437332391739,0.14240334928035736
474.0,S3,BL,145.49764680391002,175.32934952285243,0.12666133046150208,0.14362213015556335
475.0,S3,BL,141.7775318369577,173.7230307504079,0.12955713272094727,0.14719413220882416
476.0,S3,BL,135.89156427773014,172.20508762013634,0.13072176277637482,0.14657911658287048
477.0,S3,BL,130.2909664643369,170.80479317542435,0.13249385356903076,0.1461358368396759
478.0,S3,BL,128.62355987488505,170.7476498547457,0.13556930422782898,0.15030863881111145
479.0,S3,BL,127.45304281890768,171.26229572203238,0.13918878138065338,0.15388375520706177
480.0,S3,BL,129.90417460149408,170.74871235600048,0.1427963376045227,0.15741732716560364
481.0,S3,BL,132.83417274723183,169.97898746900816,0.14651817083358765,0.15894019603729248
482.0,S3,BL,132.08949564275397,169.08806352741902,0.15106983482837677,0.15957319736480713
483.0,S3,BL,137.69785479685552,169.80278839672835,0.1560882329940796,0.16335457563400269
484.0,S3,BL,141.88592082059645,168.96985700738458,0.16074062883853912,0.16761024296283722
485.0,S3,BL,144.65775148543108,167.9726790581909,0.16643023490905762,0.17407886683940887
486.0,S3,BL,141.89709275710277,167.22220753774502,0.17185145616531372,0.17778924107551575
487.0,S3,BL,138.62310132386904,167.1590849740603,0.1762598156929016,0.18107862770557404
488.0,S3,BL,139.611833686123,165.95478701470657,0.18078505992889404,0.1851794272661209
489.0,S3,BL,141.0123432388835,165.18810742661123,0.18640686571598053,0.18879039585590363
490.0,S3,BL,141.78860924075815,164.07981843888462,0.19199630618095398,0.19307520985603333
491.0,S3,BL,145.82506503374432,163.24233194341022,0.19758352637290955,0.20022964477539062
492.0,S3,BL,147.1765139060385,161.95523564733273,0.20227931439876556,0.20588190853595734
493.0,S3,BL,146.1601505468949,160.59410951786836,0.2067701369524002,0.21039411425590515
494.0,S3,BL,148.6600905520479,160.52697653774166,0.21332739293575287,0.21619176864624023
495.0,S3,BL,146.80017879234794,159.90608135617688,0.21788595616817474,0.22033652663230896
496.0,S3,BL,146.81106583318942,158.6479897798559,0.222486212849617,0.22283971309661865
497.0,S3,BL,145.4199794596626,156.96042063596246,0.2298354208469391,0.22640249133110046
498.0,S3,BL,140.49705702810127,155.26467288545098,0.23612362146377563,0.23254063725471497
499.0,S3,BL,140.1764947567123,152.40586711323786,0.2438540756702423,0.24137155711650848
500.0,S3,BL,137.70327244292258,151.66068318917783,0.25079435110092163,0.2516172528266907
501.0,S3,BL,134.54267758023062,151.20463832622073,0.26081812381744385,0.26495957374572754
502.0,S3,BL,133.86986023366,148.09881149204915,0.2699972093105316,0.2811794579029083
503.0,S3,BL,133.4997054668171,145.0788740266083,0.2738875448703766,0.29057884216308594
504.0,S3,BL,135.85010451468688,142.7629942068533,0.27655157446861267,0.2921931743621826
505.0,S3,BL,135.66506429205918,141.60483452105686,0.2825131416320801,0.29991939663887024
506.0,S3,BL,132.47452560489975,140.85140227997218,0.28705456852912903,0.30805084109306335
507.0,S3,BL,132.44976872014723,141.1710600769185,0.29080063104629517,0.3098877966403961
508.0,S3,BL,132.8764679637668,139.2076017763559,0.2931056618690491,0.31030672788619995
509.0,S3,BL,130.2581352112411,138.55674316931504,0.2945038974285126,0.3127535283565521
